Date,Hour,Tokyo_Price,Kansai_Price
2025-10-23,0,25.74,23.95
2025-10-23,1,23.09,23.67
2025-10-23,2,27.42,25.61
2025-10-23,3,22.41,24.54
2025-10-23,4,23.27,24.09
2025-10-23,5,25.13,25.0
2025-10-23,6,31.55,27.26
2025-10-23,7,35.98,30.29
2025-10-23,8,31.29,27.68
2025-10-23,9,46.91,38.09
2025-10-23,10,43.32,42.61
2025-10-23,11,40.39,37.39
2025-10-23,12,54.22,49.38
2025-10-23,13,46.41,47.03
2025-10-23,14,54.32,44.14
2025-10-23,15,53.27,41.34
2025-10-23,16,46.45,49.6
2025-10-23,17,49.55,53.33
2025-10-23,18,53.68,50.36
2025-10-23,19,49.97,46.04
2025-10-23,20,36.64,34.24
2025-10-23,21,40.02,34.21
2025-10-23,22,31.54,31.6
2025-10-23,23,31.49,27.79
2025-10-24,0,23.24,19.55
2025-10-24,1,23.58,22.48
2025-10-24,2,24.09,23.26
2025-10-24,3,23.43,24.12
2025-10-24,4,24.9,22.71
2025-10-24,5,24.04,21.58
2025-10-24,6,32.47,25.72
2025-10-24,7,27.55,26.01
2025-10-24,8,27.66,26.34
2025-10-24,9,38.75,34.38
2025-10-24,10,35.78,33.67
2025-10-24,11,38.84,36.94
2025-10-24,12,42.67,43.38
2025-10-24,13,45.75,43.18
2025-10-24,14,47.11,46.64
2025-10-24,15,42.2,42.65
2025-10-24,16,51.77,41.76
2025-10-24,17,48.56,44.55
2025-10-24,18,45.14,40.16
2025-10-24,19,49.54,49.38
2025-10-24,20,37.68,30.49
2025-10-24,21,30.79,35.14
2025-10-24,22,35.8,28.47
2025-10-24,23,25.69,24.26
2025-10-25,0,21.31,17.6
2025-10-25,1,18.88,21.28
2025-10-25,2,19.72,20.2
2025-10-25,3,19.81,21.02
2025-10-25,4,22.37,18.32
2025-10-25,5,21.96,21.4
2025-10-25,6,30.85,24.45
2025-10-25,7,25.15,26.27
2025-10-25,8,30.68,24.21
2025-10-25,9,39.74,31.72
2025-10-25,10,36.38,34.71
2025-10-25,11,33.03,33.19
2025-10-25,12,45.74,39.57
2025-10-25,13,39.57,39.3
2025-10-25,14,45.43,39.6
2025-10-25,15,44.67,41.24
2025-10-25,16,42.55,43.18
2025-10-25,17,46.98,36.04
2025-10-25,18,44.92,39.59
2025-10-25,19,45.84,44.93
2025-10-25,20,32.55,31.08
2025-10-25,21,28.74,30.74
2025-10-25,22,29.57,28.74
2025-10-25,23,21.94,23.22
2025-10-26,0,19.15,18.37
2025-10-26,1,20.92,18.48
2025-10-26,2,18.49,20.42
2025-10-26,3,20.32,16.78
2025-10-26,4,19.97,20.04
2025-10-26,5,21.71,16.72
2025-10-26,6,24.47,28.22
2025-10-26,7,26.76,24.83
2025-10-26,8,27.33,27.57
2025-10-26,9,38.35,35.7
2025-10-26,10,33.17,33.03
2025-10-26,11,32.09,32.3
2025-10-26,12,43.24,39.08
2025-10-26,13,42.41,35.63
2025-10-26,14,36.43,34.4
2025-10-26,15,44.67,38.02
2025-10-26,16,44.77,40.55
2025-10-26,17,38.74,41.25
2025-10-26,18,42.26,37.01
2025-10-26,19,40.25,42.01
2025-10-26,20,26.96,27.89
2025-10-26,21,27.05,25.42
2025-10-26,22,31.4,28.77
2025-10-26,23,25.35,21.73
2025-10-27,0,23.61,23.08
2025-10-27,1,25.95,22.17
2025-10-27,2,21.96,23.98
2025-10-27,3,23.51,23.57
2025-10-27,4,25.11,20.25
2025-10-27,5,21.44,21.84
2025-10-27,6,32.54,33.73
2025-10-27,7,35.25,33.27
2025-10-27,8,30.77,28.27
2025-10-27,9,40.8,42.16
2025-10-27,10,40.11,37.93
2025-10-27,11,39.18,41.17
2025-10-27,12,54.31,41.64
2025-10-27,13,54.3,44.91
2025-10-27,14,43.99,50.06
2025-10-27,15,54.1,50.1
2025-10-27,16,51.9,45.15
2025-10-27,17,52.69,44.41
2025-10-27,18,56.27,46.23
2025-10-27,19,56.16,45.75
2025-10-27,20,31.82,31.89
2025-10-27,21,36.06,29.47
2025-10-27,22,33.36,32.23
2025-10-27,23,26.95,29.44
2025-10-28,0,26.88,24.22
2025-10-28,1,26.42,23.26
2025-10-28,2,22.83,23.45
2025-10-28,3,26.11,25.08
2025-10-28,4,25.15,20.92
2025-10-28,5,25.83,20.63
2025-10-28,6,34.92,31.44
2025-10-28,7,32.3,32.1
2025-10-28,8,30.26,29.75
2025-10-28,9,43.77,41.57
2025-10-28,10,44.3,40.84
2025-10-28,11,43.22,38.34
2025-10-28,12,45.72,51.12
2025-10-28,13,46.79,49.79
2025-10-28,14,49.16,47.13
2025-10-28,15,48.62,46.13
2025-10-28,16,48.45,41.16
2025-10-28,17,55.75,50.71
2025-10-28,18,52.05,52.62
2025-10-28,19,47.28,48.86
2025-10-28,20,33.26,35.45
2025-10-28,21,33.86,32.76
2025-10-28,22,37.94,33.59
2025-10-28,23,29.88,24.21
2025-10-29,0,23.56,20.66
2025-10-29,1,21.93,24.27
2025-10-29,2,25.38,22.91
2025-10-29,3,25.2,21.12
2025-10-29,4,22.28,22.19
2025-10-29,5,21.92,22.78
2025-10-29,6,30.81,29.52
2025-10-29,7,34.1,28.21
2025-10-29,8,35.35,31.65
2025-10-29,9,40.11,44.08
2025-10-29,10,44.8,43.46
2025-10-29,11,45.5,38.15
2025-10-29,12,47.66,51.22
2025-10-29,13,48.61,44.34
2025-10-29,14,53.05,43.16
2025-10-29,15,52.85,45.16
2025-10-29,16,54.22,49.27
2025-10-29,17,56.31,54.12
2025-10-29,18,51.99,48.33
2025-10-29,19,45.83,51.44
2025-10-29,20,40.45,37.63
2025-10-29,21,35.91,35.05
2025-10-29,22,37.79,35.87
2025-10-29,23,27.09,26.8
2025-10-30,0,21.55,21.23
2025-10-30,1,24.35,19.99
2025-10-30,2,20.84,23.87
2025-10-30,3,21.03,20.02
2025-10-30,4,20.68,19.97
2025-10-30,5,23.94,20.93
2025-10-30,6,30.95,29.2
2025-10-30,7,29.28,27.0
2025-10-30,8,32.55,29.57
2025-10-30,9,42.58,40.78
2025-10-30,10,44.09,34.7
2025-10-30,11,43.79,40.63
