Date,Hour,Tokyo_Price,Kansai_Price
2025-10-23,0,22.4,21.0
2025-10-23,1,22.4,21.0
2025-10-23,2,22.4,21.0
2025-10-23,3,22.4,21.0
2025-10-23,4,22.4,21.0
2025-10-23,5,22.4,21.0
2025-10-23,6,28.8,27.0
2025-10-23,7,28.8,27.0
2025-10-23,8,28.8,27.0
2025-10-23,9,41.6,39.0
2025-10-23,10,41.6,39.0
2025-10-23,11,41.6,39.0
2025-10-23,12,41.6,39.0
2025-10-23,13,41.6,39.0
2025-10-23,14,41.6,39.0
2025-10-23,15,41.6,39.0
2025-10-23,16,41.6,39.0
2025-10-23,17,41.6,39.0
2025-10-23,18,41.6,39.0
2025-10-23,19,41.6,39.0
2025-10-23,20,28.8,27.0
2025-10-23,21,28.8,27.0
2025-10-23,22,28.8,27.0
2025-10-23,23,28.8,27.0
2025-10-24,0,23.52,22.05
2025-10-24,1,23.52,22.05
2025-10-24,2,23.52,22.05
2025-10-24,3,23.52,22.05
2025-10-24,4,23.52,22.05
2025-10-24,5,23.52,22.05
2025-10-24,6,30.24,28.35
2025-10-24,7,30.24,28.35
2025-10-24,8,30.24,28.35
2025-10-24,9,43.68,40.95
2025-10-24,10,43.68,40.95
2025-10-24,11,43.68,40.95
2025-10-24,12,43.68,40.95
2025-10-24,13,43.68,40.95
2025-10-24,14,43.68,40.95
2025-10-24,15,43.68,40.95
2025-10-24,16,43.68,40.95
2025-10-24,17,43.68,40.95
2025-10-24,18,43.68,40.95
2025-10-24,19,43.68,40.95
2025-10-24,20,30.24,28.35
2025-10-24,21,30.24,28.35
2025-10-24,22,30.24,28.35
2025-10-24,23,30.24,28.35
2025-10-25,0,21.56,20.02
2025-10-25,1,21.56,20.02
2025-10-25,2,21.56,20.02
2025-10-25,3,21.56,20.02
2025-10-25,4,21.56,20.02
2025-10-25,5,21.56,20.02
2025-10-25,6,27.72,25.74
2025-10-25,7,27.72,25.74
2025-10-25,8,27.72,25.74
2025-10-25,9,40.04,37.18
2025-10-25,10,40.04,37.18
2025-10-25,11,40.04,37.18
2025-10-25,12,40.04,37.18
2025-10-25,13,40.04,37.18
2025-10-25,14,40.04,37.18
2025-10-25,15,40.04,37.18
2025-10-25,16,40.04,37.18
2025-10-25,17,40.04,37.18
2025-10-25,18,40.04,37.18
2025-10-25,19,40.04,37.18
2025-10-25,20,27.72,25.74
2025-10-25,21,27.72,25.74
2025-10-25,22,27.72,25.74
2025-10-25,23,27.72,25.74
2025-10-26,0,22.54,20.93
2025-10-26,1,22.54,20.93
2025-10-26,2,22.54,20.93
2025-10-26,3,22.54,20.93
2025-10-26,4,22.54,20.93
2025-10-26,5,22.54,20.93
2025-10-26,6,28.98,26.91
2025-10-26,7,28.98,26.91
2025-10-26,8,28.98,26.91
2025-10-26,9,41.86,38.87
2025-10-26,10,41.86,38.87
2025-10-26,11,41.86,38.87
2025-10-26,12,41.86,38.87
2025-10-26,13,41.86,38.87
2025-10-26,14,41.86,38.87
2025-10-26,15,41.86,38.87
2025-10-26,16,41.86,38.87
2025-10-26,17,41.86,38.87
2025-10-26,18,41.86,38.87
2025-10-26,19,41.86,38.87
2025-10-26,20,28.98,26.91
2025-10-26,21,28.98,26.91
2025-10-26,22,28.98,26.91
2025-10-26,23,28.98,26.91
2025-10-27,0,26.88,25.2
2025-10-27,1,26.88,25.2
2025-10-27,2,26.88,25.2
2025-10-27,3,26.88,25.2
2025-10-27,4,26.88,25.2
2025-10-27,5,26.88,25.2
2025-10-27,6,34.56,32.4
2025-10-27,7,34.56,32.4
2025-10-27,8,34.56,32.4
2025-10-27,9,49.92,46.8
2025-10-27,10,49.92,46.8
2025-10-27,11,49.92,46.8
2025-10-27,12,49.92,46.8
2025-10-27,13,49.92,46.8
2025-10-27,14,49.92,46.8
2025-10-27,15,49.92,46.8
2025-10-27,16,49.92,46.8
2025-10-27,17,49.92,46.8
2025-10-27,18,49.92,46.8
2025-10-27,19,49.92,46.8
2025-10-27,20,34.56,32.4
2025-10-27,21,34.56,32.4
2025-10-27,22,34.56,32.4
2025-10-27,23,34.56,32.4
2025-10-28,0,28.0,26.25
2025-10-28,1,28.0,26.25
2025-10-28,2,28.0,26.25
2025-10-28,3,28.0,26.25
2025-10-28,4,28.0,26.25
2025-10-28,5,28.0,26.25
2025-10-28,6,36.0,33.75
2025-10-28,7,36.0,33.75
2025-10-28,8,36.0,33.75
2025-10-28,9,52.0,48.75
2025-10-28,10,52.0,48.75
2025-10-28,11,52.0,48.75
2025-10-28,12,52.0,48.75
2025-10-28,13,52.0,48.75
2025-10-28,14,52.0,48.75
2025-10-28,15,52.0,48.75
2025-10-28,16,52.0,48.75
2025-10-28,17,52.0,48.75
